"(PDH-CSV 4.0)","\\SERVER\Process(app1)\Private Bytes","\\SERVER\Process(app2)\Private Bytes","\\SERVER\Process(app3)\Private Bytes"
"01/17/2026 00:52:00.630","21939840","19960651","22690892"
"01/17/2026 00:53:00.630","21944960","19989132","22704152"
"01/17/2026 00:54:00.630","21950080","20017012","22697242"
"01/17/2026 00:55:00.630","21955200","20033576","22701474"
"01/17/2026 00:56:00.630","21960320","19994233","22709908"
"01/17/2026 00:57:00.630","21965440","20039365","22693340"
"01/17/2026 00:58:00.630","21970560","20006151","22697942"
"01/17/2026 00:59:00.630","21975680","20031862","22699195"
"01/17/2026 01:00:00.630","21980800","20008804","22791541"
"01/17/2026 01:01:00.630","21985920","19972668","22797739"
"01/17/2026 01:02:00.630","21991040","20007399","22806421"
"01/17/2026 01:03:00.630","21996160","19968941","22798367"
"01/17/2026 01:04:00.630","22001280","20041632","22808199"
"01/17/2026 01:05:00.630","22006400","19997723","22790642"
"01/17/2026 01:06:00.630","22011520","20039952","22795043"
"01/17/2026 01:07:00.630","22016640","19964094","22790752"
"01/17/2026 01:08:00.630","22021760","19996390","22797982"
"01/17/2026 01:09:00.630","22026880","20015003","22807988"
"01/17/2026 01:10:00.630","22032000","20038925","22800584"
"01/17/2026 01:11:00.630","22037120","19997459","22792669"
"01/17/2026 01:12:00.630","22042240","19990310","22799043"
"01/17/2026 01:13:00.630","22047360","19998703","22802380"
"01/17/2026 01:14:00.630","22052480","19984921","22808445"
"01/17/2026 01:15:00.630","22057600","19976770","22807757"
"01/17/2026 01:16:00.630","22062720","19970149","22802372"
"01/17/2026 01:17:00.630","22067840","19960489","22808843"
"01/17/2026 01:18:00.630","22072960","20024692","22790917"
"01/17/2026 01:19:00.630","22078080","19999617","22795491"
"01/17/2026 01:20:00.630","22083200","19994923","22792424"
"01/17/2026 01:21:00.630","22088320","20030961","22797567"
"01/17/2026 01:22:00.630","22093440","19998738","22804050"
"01/17/2026 01:23:00.630","22098560","20028790","22798633"
"01/17/2026 01:24:00.630","22103680","19970838","22792199"
"01/17/2026 01:25:00.630","22108800","19987190","22803457"
"01/17/2026 01:26:00.630","22113920","19977078","22796670"
"01/17/2026 01:27:00.630","22119040","20011026","22807059"
"01/17/2026 01:28:00.630","22124160","20027668","22793199"
"01/17/2026 01:29:00.630","22129280","20017474","22790289"
"01/17/2026 01:30:00.630","22134400","20012213","22890932"
"01/17/2026 01:31:00.630","22139520","19987540","22902548"
"01/17/2026 01:32:00.630","22144640","19976276","22898563"
"01/17/2026 01:33:00.630","22149760","19987318","22905612"
"01/17/2026 01:34:00.630","22154880","20035672","22908789"
"01/17/2026 01:35:00.630","22160000","19994220","22895359"
"01/17/2026 01:36:00.630","22165120","19986570","22899852"
"01/17/2026 01:37:00.630","22170240","20034512","22906718"
"01/17/2026 01:38:00.630","22175360","19963841","22908954"
"01/17/2026 01:39:00.630","22180480","20002941","22893244"
"01/17/2026 01:40:00.630","22185600","20011276","22896178"
"01/17/2026 01:41:00.630","22190720","20032670","22909704"
"01/17/2026 01:42:00.630","22195840","19960853","22900777"
"01/17/2026 01:43:00.630","22200960","19964569","22895022"
"01/17/2026 01:44:00.630","22206080","19974814","22895850"
"01/17/2026 01:45:00.630","22211200","20041832","22890964"
"01/17/2026 01:46:00.630","22216320","19962164","22906612"
"01/17/2026 01:47:00.630","22221440","19987080","22892164"
"01/17/2026 01:48:00.630","22226560","19999830","22891312"
"01/17/2026 01:49:00.630","22231680","19996526","22896621"
"01/17/2026 01:50:00.630","22236800","19950839","22898508"
"01/17/2026 01:51:00.630","22241920","19986276","22905456"
"01/17/2026 01:52:00.630","22247040","20008281","22900921"
"01/17/2026 01:53:00.630","22252160","19989355","22903305"
"01/17/2026 01:54:00.630","22257280","19982747","22909210"
"01/17/2026 01:55:00.630","22262400","19964109","22893997"
"01/17/2026 01:56:00.630","22267520","19995260","22897652"
"01/17/2026 01:57:00.630","22272640","20001296","22904904"
"01/17/2026 01:58:00.630","22277760","19954464","22894642"
"01/17/2026 01:59:00.630","22282880","19980539","22897696"
"01/17/2026 02:00:00.630","22288000","19986609","23001304"
"01/17/2026 02:01:00.630","22293120","19983181","23002124"
"01/17/2026 02:02:00.630","22298240","19989113","22995246"
"01/17/2026 02:03:00.630","22303360","20029717","23009231"
"01/17/2026 02:04:00.630","22308480","20029092","23004265"
"01/17/2026 02:05:00.630","22313600","19956511","22990563"
"01/17/2026 02:06:00.630","22318720","20005314","22994468"
"01/17/2026 02:07:00.630","22323840","20006706","22999187"
"01/17/2026 02:08:00.630","22328960","19994482","22992806"
"01/17/2026 02:09:00.630","22334080","19969180","22993169"
"01/17/2026 02:10:00.630","22339200","20009210","22996333"
"01/17/2026 02:11:00.630","22344320","20012352","22990017"
"01/17/2026 02:12:00.630","22349440","19976918","22994891"
"01/17/2026 02:13:00.630","22354560","20006892","23008309"
"01/17/2026 02:14:00.630","22359680","19986915","22991147"
"01/17/2026 02:15:00.630","22364800","19970405","23009881"
"01/17/2026 02:16:00.630","22369920","19970752","22995252"
"01/17/2026 02:17:00.630","22375040","20037454","23008842"
"01/17/2026 02:18:00.630","22380160","19959000","23002359"
"01/17/2026 02:19:00.630","22385280","20006352","23000930"
"01/17/2026 02:20:00.630","22390400","20028135","23003267"
"01/17/2026 02:21:00.630","22395520","20031569","23002760"
"01/17/2026 02:22:00.630","22400640","19952347","22995536"
"01/17/2026 02:23:00.630","22405760","20001129","23000688"
"01/17/2026 02:24:00.630","22410880","20017780","22993245"
"01/17/2026 02:25:00.630","22416000","20036814","22998626"
"01/17/2026 02:26:00.630","22421120","20032886","23009259"
"01/17/2026 02:27:00.630","22426240","20037822","22994861"
"01/17/2026 02:28:00.630","22431360","20020710","22994928"
"01/17/2026 02:29:00.630","22436480","19982700","22992940"
"01/17/2026 02:30:00.630","22441600","19955897","23094327"
"01/17/2026 02:31:00.630","22446720","20043179","23095700"
"01/17/2026 02:32:00.630","22451840","20047954","23108246"
"01/17/2026 02:33:00.630","22456960","20015663","23092553"
"01/17/2026 02:34:00.630","22462080","20038348","23109354"
"01/17/2026 02:35:00.630","22467200","20040998","23093032"
"01/17/2026 02:36:00.630","22472320","20021250","23105152"
"01/17/2026 02:37:00.630","22477440","19988328","23101683"
"01/17/2026 02:38:00.630","22482560","19988653","23103610"
"01/17/2026 02:39:00.630","22487680","19955173","23092080"
"01/17/2026 02:40:00.630","22492800","19956426","23099699"
"01/17/2026 02:41:00.630","22497920","20003381","23104997"
"01/17/2026 02:42:00.630","22503040","20040933","23094508"
"01/17/2026 02:43:00.630","22508160","20015564","23100550"
"01/17/2026 02:44:00.630","22513280","20037294","23096837"
"01/17/2026 02:45:00.630","22518400","20024045","23109366"
"01/17/2026 02:46:00.630","22523520","19957211","23095458"
"01/17/2026 02:47:00.630","22528640","20024657","23107535"
"01/17/2026 02:48:00.630","22533760","19970464","23096201"
"01/17/2026 02:49:00.630","22538880","19992589","23107408"
"01/17/2026 02:50:00.630","22544000","19953340","23090036"
"01/17/2026 02:51:00.630","22549120","20004320","23096295"
"01/17/2026 02:52:00.630","22554240","20022290","23100937"
"01/17/2026 02:53:00.630","22559360","20023876","23092989"
"01/17/2026 02:54:00.630","22564480","20005531","23097458"
"01/17/2026 02:55:00.630","22569600","20002585","23099195"
"01/17/2026 02:56:00.630","22574720","19995542","23102451"
"01/17/2026 02:57:00.630","22579840","19983353","23104487"
"01/17/2026 02:58:00.630","22584960","19975044","23103266"
"01/17/2026 02:59:00.630","22590080","20002972","23090308"
"01/17/2026 03:00:00.630","22595200","20035671","23209583"
"01/17/2026 03:01:00.630","22600320","20016009","23191257"
"01/17/2026 03:02:00.630","22605440","19983525","23208327"
"01/17/2026 03:03:00.630","22610560","19961501","23209737"
"01/17/2026 03:04:00.630","22615680","20014391","23201796"
"01/17/2026 03:05:00.630","22620800","19961659","23208259"
"01/17/2026 03:06:00.630","22625920","20009367","23198504"
"01/17/2026 03:07:00.630","22631040","19961345","23205881"
"01/17/2026 03:08:00.630","22636160","20001105","23192697"
"01/17/2026 03:09:00.630","22641280","19973214","23202620"
"01/17/2026 03:10:00.630","22646400","19979837","23190951"
"01/17/2026 03:11:00.630","22651520","20031234","23190685"
"01/17/2026 03:12:00.630","22656640","19999751","23209158"
"01/17/2026 03:13:00.630","22661760","20019352","23196618"
"01/17/2026 03:14:00.630","22666880","20014287","23208326"
"01/17/2026 03:15:00.630","22672000","20008960","23194465"
"01/17/2026 03:16:00.630","22677120","20011035","23203834"
"01/17/2026 03:17:00.630","22682240","19957921","23197754"
"01/17/2026 03:18:00.630","22687360","19999829","23204901"
"01/17/2026 03:19:00.630","22692480","19968272","23190850"
"01/17/2026 03:20:00.630","22697600","19997336","23191935"
"01/17/2026 03:21:00.630","22702720","19951271","23199959"
"01/17/2026 03:22:00.630","22707840","20037805","23194467"
"01/17/2026 03:23:00.630","22712960","20010895","23205127"
"01/17/2026 03:24:00.630","22718080","19973536","23195209"
"01/17/2026 03:25:00.630","22723200","20010727","23201400"
"01/17/2026 03:26:00.630","22728320","20031709","23201319"
"01/17/2026 03:27:00.630","22733440","19983446","23204313"
"01/17/2026 03:28:00.630","22738560","19977762","23197110"
"01/17/2026 03:29:00.630","22743680","19979945","23207592"
"01/17/2026 03:30:00.630","22748800","19953217","23309527"
"01/17/2026 03:31:00.630","22753920","20037060","23292792"
"01/17/2026 03:32:00.630","22759040","19959237","23304650"
"01/17/2026 03:33:00.630","22764160","19981172","23299905"
"01/17/2026 03:34:00.630","22769280","20018187","23293604"
"01/17/2026 03:35:00.630","22774400","19995790","23294697"
"01/17/2026 03:36:00.630","22779520","20022193","23305687"
"01/17/2026 03:37:00.630","22784640","20002756","23309218"
"01/17/2026 03:38:00.630","22789760","20037056","23303679"
"01/17/2026 03:39:00.630","22794880","19954546","23308496"
"01/17/2026 03:40:00.630","22800000","20012829","23297115"
"01/17/2026 03:41:00.630","22805120","20001031","23294135"
"01/17/2026 03:42:00.630","22810240","19963856","23307994"
"01/17/2026 03:43:00.630","22815360","20049723","23300187"
"01/17/2026 03:44:00.630","22820480","19993459","23307644"
"01/17/2026 03:45:00.630","22825600","20049795","23307104"
"01/17/2026 03:46:00.630","22830720","19986850","23307042"
"01/17/2026 03:47:00.630","22835840","20006100","23297821"
"01/17/2026 03:48:00.630","22840960","20005830","23308808"
"01/17/2026 03:49:00.630","22846080","20008311","23291600"
"01/17/2026 03:50:00.630","22851200","19950971","23296214"
"01/17/2026 03:51:00.630","22856320","19982720","23307843"
"01/17/2026 03:52:00.630","22861440","20045505","23307115"
"01/17/2026 03:53:00.630","22866560","20037031","23292563"
"01/17/2026 03:54:00.630","22871680","20017919","23297748"
"01/17/2026 03:55:00.630","22876800","20010060","23307147"
"01/17/2026 03:56:00.630","22881920","20017483","23302802"
"01/17/2026 03:57:00.630","22887040","19962549","23301968"
"01/17/2026 03:58:00.630","22892160","19965510","23306091"
"01/17/2026 03:59:00.630","22897280","20000288","23294579"
"01/17/2026 04:00:00.630","22902400","20004691","23393417"
"01/17/2026 04:01:00.630","22907520","20028251","23408417"
"01/17/2026 04:02:00.630","22912640","20000564","23392434"
"01/17/2026 04:03:00.630","22917760","19951723","23400339"
"01/17/2026 04:04:00.630","22922880","20041580","23395545"
"01/17/2026 04:05:00.630","22928000","19974189","23394990"
"01/17/2026 04:06:00.630","22933120","20009792","23401813"
"01/17/2026 04:07:00.630","22938240","20001595","23403770"
"01/17/2026 04:08:00.630","22943360","19969185","23405082"
"01/17/2026 04:09:00.630","22948480","20001919","23392418"
"01/17/2026 04:10:00.630","22953600","19953660","23398033"
"01/17/2026 04:11:00.630","22958720","19957483","23402070"
"01/17/2026 04:12:00.630","22963840","19975874","23396448"
"01/17/2026 04:13:00.630","22968960","19977103","23399982"
"01/17/2026 04:14:00.630","22974080","20030542","23396080"
"01/17/2026 04:15:00.630","22979200","19950980","23399269"
"01/17/2026 04:16:00.630","22984320","20044000","23406957"
"01/17/2026 04:17:00.630","22989440","19963322","23397595"
"01/17/2026 04:18:00.630","22994560","20040176","23408247"
"01/17/2026 04:19:00.630","22999680","19968899","23395004"
"01/17/2026 04:20:00.630","23004800","19995788","23406675"
"01/17/2026 04:21:00.630","23009920","20003376","23407073"
"01/17/2026 04:22:00.630","23015040","20015892","23393551"
"01/17/2026 04:23:00.630","23020160","20024941","23391470"
"01/17/2026 04:24:00.630","23025280","19959538","23407807"
"01/17/2026 04:25:00.630","23030400","19970820","23392803"
"01/17/2026 04:26:00.630","23035520","19991538","23397494"
"01/17/2026 04:27:00.630","23040640","20002722","23407024"
"01/17/2026 04:28:00.630","23045760","19973512","23404204"
"01/17/2026 04:29:00.630","23050880","19999018","23400907"
"01/17/2026 04:30:00.630","23056000","19954365","23490700"
"01/17/2026 04:31:00.630","23061120","20032275","23507781"
"01/17/2026 04:32:00.630","23066240","20022748","23501094"
"01/17/2026 04:33:00.630","23071360","20007748","23499800"
"01/17/2026 04:34:00.630","23076480","19994702","23509348"
"01/17/2026 04:35:00.630","23081600","19983070","23493974"
"01/17/2026 04:36:00.630","23086720","19997482","23506055"
"01/17/2026 04:37:00.630","23091840","19989084","23492204"
"01/17/2026 04:38:00.630","23096960","19975060","23495876"
"01/17/2026 04:39:00.630","23102080","20032495","23500256"
"01/17/2026 04:40:00.630","23107200","20023424","23494264"
"01/17/2026 04:41:00.630","23112320","20037696","23503174"
"01/17/2026 04:42:00.630","23117440","19966121","23508928"
"01/17/2026 04:43:00.630","23122560","20021074","23504649"
"01/17/2026 04:44:00.630","23127680","19959973","23495922"
"01/17/2026 04:45:00.630","23132800","20014227","23496108"
"01/17/2026 04:46:00.630","23137920","20015492","23495081"
"01/17/2026 04:47:00.630","23143040","20022365","23493140"
"01/17/2026 04:48:00.630","23148160","19974080","23495304"
"01/17/2026 04:49:00.630","23153280","19952019","23498419"
"01/17/2026 04:50:00.630","23158400","19978000","23502222"
"01/17/2026 04:51:00.630","23163520","20001911","23497673"
"01/17/2026 04:52:00.630","23168640","19969170","23504913"
"01/17/2026 04:53:00.630","23173760","19959836","23500226"
"01/17/2026 04:54:00.630","23178880","19977492","23495134"
"01/17/2026 04:55:00.630","23184000","19983876","23497969"
"01/17/2026 04:56:00.630","23189120","19961959","23499845"
"01/17/2026 04:57:00.630","23194240","20023532","23500579"
"01/17/2026 04:58:00.630","23199360","20025267","23496293"
"01/17/2026 04:59:00.630","23204480","20028304","23495953"
"01/17/2026 05:00:00.630","23209600","19969540","23600474"
"01/17/2026 05:01:00.630","23214720","19961819","23596213"
"01/17/2026 05:02:00.630","23219840","19994988","23608152"
"01/17/2026 05:03:00.630","23224960","19975550","23593441"
"01/17/2026 05:04:00.630","23230080","20045267","23606847"
"01/17/2026 05:05:00.630","23235200","20043535","23595488"
"01/17/2026 05:06:00.630","23240320","20030311","23597254"
"01/17/2026 05:07:00.630","23245440","19984458","23590641"
"01/17/2026 05:08:00.630","23250560","19984874","23606569"
"01/17/2026 05:09:00.630","23255680","20042790","23595201"
"01/17/2026 05:10:00.630","23260800","20002801","23597835"
"01/17/2026 05:11:00.630","23265920","19981949","23600317"
"01/17/2026 05:12:00.630","23271040","20014434","23606483"
"01/17/2026 05:13:00.630","23276160","19957698","23600083"
"01/17/2026 05:14:00.630","23281280","20020011","23601798"
"01/17/2026 05:15:00.630","23286400","19974949","23605019"
"01/17/2026 05:16:00.630","23291520","20045967","23592161"
"01/17/2026 05:17:00.630","23296640","19961685","23590354"
"01/17/2026 05:18:00.630","23301760","20031153","23607395"
"01/17/2026 05:19:00.630","23306880","20005559","23600836"
"01/17/2026 05:20:00.630","23312000","19980250","23601529"
"01/17/2026 05:21:00.630","23317120","19959398","23591837"
"01/17/2026 05:22:00.630","23322240","19993446","23593822"
"01/17/2026 05:23:00.630","23327360","20015153","23603883"
"01/17/2026 05:24:00.630","23332480","19962907","23598979"
"01/17/2026 05:25:00.630","23337600","20015085","23595155"
"01/17/2026 05:26:00.630","23342720","19969107","23593934"
"01/17/2026 05:27:00.630","23347840","19953034","23599366"
"01/17/2026 05:28:00.630","23352960","19983897","23597601"
"01/17/2026 05:29:00.630","23358080","20017101","23599107"
"01/17/2026 05:30:00.630","23363200","19969816","23695176"
"01/17/2026 05:31:00.630","23368320","19951888","23706717"
"01/17/2026 05:32:00.630","23373440","20008205","23692938"
"01/17/2026 05:33:00.630","23378560","20010824","23691346"
"01/17/2026 05:34:00.630","23383680","19985369","23690199"
